,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
2533, Øresunds Alle 19 2791 Dragør ,15250000.0,2017-06-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10010/25F6C3B7-5E4B-4912-A44D-4C722FD6375A,https://www.boliga.dk//bbrinfo/25f6c3b7-5e4b-4912-a44d-4c722fd6375a,"(55.59702113, 12.6718046)","Øresunds Alle 19, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,238, 2,238,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2534, Øresunds Alle 19 2791 Dragør ,15750000.0,2010-08-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10010/25F6C3B7-5E4B-4912-A44D-4C722FD6375A,https://www.boliga.dk//bbrinfo/25f6c3b7-5e4b-4912-a44d-4c722fd6375a,"(55.59702113, 12.6718046)","Øresunds Alle 19, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,238, 2,238,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2536, Mortel Alle 32 2791 Dragør ,3400000.0,2019-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/80102/624A09F4-F4D3-4D7A-90D4-36E394759C76,https://www.boliga.dk//bbrinfo/624a09f4-f4d3-4d7a-90d4-36e394759c76,"(55.58745579, 12.57688144)","Mortel Alle 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,2, 1,-
2537, Mortel Alle 32 2791 Dragør ,2875000.0,2015-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/80102/624A09F4-F4D3-4D7A-90D4-36E394759C76,https://www.boliga.dk//bbrinfo/624a09f4-f4d3-4d7a-90d4-36e394759c76,"(55.58745579, 12.57688144)","Mortel Alle 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,2, 1,-
2538, Mortel Alle 32 2791 Dragør ,1100000.0,2010-05-04, Handelstype Auktion,https://www.boliga.dk//salg/info/185/80102/624A09F4-F4D3-4D7A-90D4-36E394759C76,https://www.boliga.dk//bbrinfo/624a09f4-f4d3-4d7a-90d4-36e394759c76,"(55.58745579, 12.57688144)","Mortel Alle 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,2, 1,-
2539, Rønne Alle 7 2791 Dragør ,3825000.0,2019-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/5440/D31D3FA7-BA8D-496A-9D11-816471B1B825,https://www.boliga.dk//bbrinfo/d31d3fa7-ba8d-496a-9d11-816471b1b825,"(55.59138, 12.66839155)","Rønne Alle 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,70, 1,70,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2540, Poppelvej 97 2791 Dragør ,4805000.0,2019-11-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/22604/C37BCD0C-74D6-4E74-8D07-4043038D6A5B,https://www.boliga.dk//bbrinfo/c37bcd0c-74d6-4e74-8d07-4043038d6a5b,"(55.56695904, 12.61602234)","Poppelvej 97, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,160, 2,160,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2541, Poppelvej 97 2791 Dragør ,4140000.0,2017-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/22604/C37BCD0C-74D6-4E74-8D07-4043038D6A5B,https://www.boliga.dk//bbrinfo/c37bcd0c-74d6-4e74-8d07-4043038d6a5b,"(55.56695904, 12.61602234)","Poppelvej 97, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,160, 2,160,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2542, Poppelvej 97 2791 Dragør ,2620000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/22604/C37BCD0C-74D6-4E74-8D07-4043038D6A5B,https://www.boliga.dk//bbrinfo/c37bcd0c-74d6-4e74-8d07-4043038d6a5b,"(55.56695904, 12.61602234)","Poppelvej 97, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,160, 2,160,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2543, D B Dirchsens Alle 77 2791 Dragør ,1275750.0,2019-09-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/14199/E472B364-07B3-4C87-8C80-47FC9BF6B140,https://www.boliga.dk//bbrinfo/e472b364-07b3-4c87-8c80-47fc9bf6b140,"(55.60161209, 12.6621641)","D B Dirchsens Alle 77, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,147, 2,147,Vandskyllende toilet i enheden,5, 2,-
2544, Ulspilsager 47 2791 Dragør ,4400000.0,2019-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/40238/8B837585-979E-4D15-8DBC-BCCAC7B12250,https://www.boliga.dk//bbrinfo/8b837585-979e-4d15-8dbc-bccac7b12250,"(55.59098008, 12.65101857)","Ulspilsager 47, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,143, 2,143,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2545, Strandstræde 5 2791 Dragør ,4600000.0,2019-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8296/A38B4F4A-96DC-4CBB-AC24-67B5A3012363,https://www.boliga.dk//bbrinfo/a38b4f4a-96dc-4cbb-ac24-67b5a3012363,"(55.59328869, 12.67374591)","Strandstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
2546, Strandstræde 5 2791 Dragør ,3400000.0,2013-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8296/A38B4F4A-96DC-4CBB-AC24-67B5A3012363,https://www.boliga.dk//bbrinfo/a38b4f4a-96dc-4cbb-ac24-67b5a3012363,"(55.59328869, 12.67374591)","Strandstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
2549, Gåsevænget 4 2791 Dragør ,3900000.0,2019-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/16892/5F3696BA-C222-4E56-9C48-E73072DFC808,https://www.boliga.dk//bbrinfo/5f3696ba-c222-4e56-9c48-e73072dfc808,"(55.58672767, 12.64128261)","Gåsevænget 4, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,148, 2,148,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
2550, Kornstykket 10 2791 Dragør ,3350000.0,2019-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/23724/1E4827C0-5C04-4569-8273-5BF8C2592149,https://www.boliga.dk//bbrinfo/1e4827c0-5c04-4569-8273-5bf8c2592149,"(55.58494236, 12.639798)","Kornstykket 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2552, Kronager 16 2791 Dragør ,1275000.0,2019-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/24011/73539637-A17B-460A-8E6F-2B3750E05D40,https://www.boliga.dk//bbrinfo/73539637-a17b-460a-8e6f-2b3750e05d40,"(55.59466607, 12.65731654)","Kronager 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,147, 1,147,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
2553, Kronager 16 2791 Dragør ,1747500.0,2019-11-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/24011/73539637-A17B-460A-8E6F-2B3750E05D40,https://www.boliga.dk//bbrinfo/73539637-a17b-460a-8e6f-2b3750e05d40,"(55.59466607, 12.65731654)","Kronager 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,147, 1,147,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
2554, Kronager 16 2791 Dragør ,3495000.0,2015-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/24011/73539637-A17B-460A-8E6F-2B3750E05D40,https://www.boliga.dk//bbrinfo/73539637-a17b-460a-8e6f-2b3750e05d40,"(55.59466607, 12.65731654)","Kronager 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,147, 1,147,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
2556, Elmevej 21 2791 Dragør ,5350000.0,2019-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/14881/257A9742-0A38-46DA-8B86-727D9C49E11B,https://www.boliga.dk//bbrinfo/257a9742-0a38-46da-8b86-727d9c49e11b,"(55.56949282, 12.61612592)","Elmevej 21, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,201, 2,201,Vandskyllende toilet i enheden,9, 2,230 V el fra værk
2560, Goudavej 6 2791 Dragør ,2650000.0,2019-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/31047/B93D7315-2445-44FE-9899-7E9C53B3EB3F,https://www.boliga.dk//bbrinfo/b93d7315-2445-44fe-9899-7e9c53b3eb3f,"(55.5849244, 12.58107468)","Goudavej 6, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Sommerhus.,Hverken badeværelse eller adgang til badeværelse,82, 0,82,Intet vandskyllende toilet,4, 0,-
2564, Strandvænget 5 2791 Dragør ,4456000.0,2019-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35927/8910EF0A-C32B-4C82-8F78-0BBDC1F87F08,https://www.boliga.dk//bbrinfo/8910ef0a-c32b-4c82-8f78-0bbdc1f87f08,"(55.58459016, 12.64471289)","Strandvænget 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,126, 2,126,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2565, Strandvænget 5 2791 Dragør ,2695000.0,2010-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35927/8910EF0A-C32B-4C82-8F78-0BBDC1F87F08,https://www.boliga.dk//bbrinfo/8910ef0a-c32b-4c82-8f78-0bbdc1f87f08,"(55.58459016, 12.64471289)","Strandvænget 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,126, 2,126,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2568, Engløkken 22 2791 Dragør ,3695000.0,2019-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66104/617998F0-A3EF-4360-89F4-CF8C255C3662,https://www.boliga.dk//bbrinfo/617998f0-a3ef-4360-89f4-cf8c255c3662,"(55.5826929, 12.63875394)","Engløkken 22, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
2569, Engløkken 22 2791 Dragør ,2795000.0,2008-05-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66104/617998F0-A3EF-4360-89F4-CF8C255C3662,https://www.boliga.dk//bbrinfo/617998f0-a3ef-4360-89f4-cf8c255c3662,"(55.5826929, 12.63875394)","Engløkken 22, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
2570, Vierdiget 4 2791 Dragør ,4500000.0,2019-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66457/6E0A0711-4EF5-4B8B-A43F-F2E23BFDEB02,https://www.boliga.dk//bbrinfo/6e0a0711-4ef5-4b8b-a43f-f2e23bfdeb02,"(55.58364116, 12.65730932)","Vierdiget 4, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,135, 2,135,Vandskyllende toilet i enheden,4, 2,-
2571," Lodsgården 2C, 2. th 2791 Dragør ",2325000.0,2019-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44373/D4B7F099-AC48-4BC1-9F26-D480DEE179B5,https://www.boliga.dk//bbrinfo/d4b7f099-ac48-4bc1-9f26-d480dee179b5,"(55.59274082, 12.65872628)","Lodsgården 2C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
2572," Lodsgården 2C, 2. th 2791 Dragør ",1760000.0,2015-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44373/D4B7F099-AC48-4BC1-9F26-D480DEE179B5,https://www.boliga.dk//bbrinfo/d4b7f099-ac48-4bc1-9f26-d480dee179b5,"(55.59274082, 12.65872628)","Lodsgården 2C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
2573," Lodsgården 2C, 2. th 2791 Dragør ",1350000.0,2010-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44373/D4B7F099-AC48-4BC1-9F26-D480DEE179B5,https://www.boliga.dk//bbrinfo/d4b7f099-ac48-4bc1-9f26-d480dee179b5,"(55.59274082, 12.65872628)","Lodsgården 2C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
2574," Lodsgården 2C, 2. th 2791 Dragør ",1350000.0,2010-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44373/D4B7F099-AC48-4BC1-9F26-D480DEE179B5,https://www.boliga.dk//bbrinfo/d4b7f099-ac48-4bc1-9f26-d480dee179b5,"(55.59274082, 12.65872628)","Lodsgården 2C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
2577, Hvedestykket 11 2791 Dragør ,3600000.0,2019-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/20202/25B7A644-2EA9-4843-914B-0DC01C9B6B4B,https://www.boliga.dk//bbrinfo/25b7a644-2ea9-4843-914b-0dc01c9b6b4b,"(55.58515669, 12.64039241)","Hvedestykket 11, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
2579, Hovedgaden 10 2791 Dragør ,3500000.0,2019-11-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19697/B813F73E-A87F-4671-8F73-6B76C3165B53,https://www.boliga.dk//bbrinfo/b813f73e-a87f-4671-8f73-6b76c3165b53,"(55.60037542, 12.63610756)","Hovedgaden 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,142, 1,142,Vandskyllende toilet i enheden,6, 2,-
2580, Sandløkken 33 2791 Dragør ,4550000.0,2019-11-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65729/24FD1BD9-D2F9-43A0-9BCB-5EC433F6F108,https://www.boliga.dk//bbrinfo/24fd1bd9-d2f9-43a0-9bcb-5ec433f6f108,"(55.58063013, 12.63684644)","Sandløkken 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
2581, Sandløkken 33 2791 Dragør ,4525000.0,2018-03-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65729/24FD1BD9-D2F9-43A0-9BCB-5EC433F6F108,https://www.boliga.dk//bbrinfo/24fd1bd9-d2f9-43a0-9bcb-5ec433f6f108,"(55.58063013, 12.63684644)","Sandløkken 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
2582, Sandløkken 33 2791 Dragør ,4195000.0,2007-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65729/24FD1BD9-D2F9-43A0-9BCB-5EC433F6F108,https://www.boliga.dk//bbrinfo/24fd1bd9-d2f9-43a0-9bcb-5ec433f6f108,"(55.58063013, 12.63684644)","Sandløkken 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
2584, Vierdiget 2 2791 Dragør ,4600000.0,2019-11-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66456/78338672-9769-4384-87D5-BEC84604AA75,https://www.boliga.dk//bbrinfo/78338672-9769-4384-87d5-bec84604aa75,"(55.58370191, 12.65724132)","Vierdiget 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,141, 2,141,Vandskyllende toilet i enheden,4, 2,-
2585, Poppelvej 89 2791 Dragør ,2800000.0,2019-11-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/38101/9FE91C47-B136-475C-8DBF-C530B96DBAEC,https://www.boliga.dk//bbrinfo/9fe91c47-b136-475c-8dbf-c530b96dbaec,"(55.56672691, 12.61531468)","Poppelvej 89, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
2586, Kronager 13 2791 Dragør ,4700000.0,2019-11-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/23988/F1AA8BEF-B33D-4E2F-B5D6-30F80561BB24,https://www.boliga.dk//bbrinfo/f1aa8bef-b33d-4e2f-b5d6-30f80561bb24,"(55.59231808, 12.6566104)","Kronager 13, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,186, 1,186,Vandskyllende toilet i enheden,5, 2,-
2589, Hovedgaden 22E 2791 Dragør ,3185000.0,2019-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19802/5A441F25-3D2B-4E7A-BDE0-2941F8442353,https://www.boliga.dk//bbrinfo/5a441f25-3d2b-4e7a-bde0-2941f8442353,"(55.59819287, 12.63526226)","Hovedgaden 22E, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,116, 1,116,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
2590, Hovedgaden 22E 2791 Dragør ,2995000.0,2017-01-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19802/5A441F25-3D2B-4E7A-BDE0-2941F8442353,https://www.boliga.dk//bbrinfo/5a441f25-3d2b-4e7a-bde0-2941f8442353,"(55.59819287, 12.63526226)","Hovedgaden 22E, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,116, 1,116,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
2591, Skansevej 2 2791 Dragør ,3900000.0,2019-10-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/32839/8FFA93CF-4E34-4BD5-902B-5AC42184FB2A,https://www.boliga.dk//bbrinfo/8ffa93cf-4e34-4bd5-902b-5ac42184fb2a,"(55.60588311, 12.66655831)","Skansevej 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,128, 1,128,Vandskyllende toilet i enheden,6, 1,400 V el fra værk
2592, Vierdiget 14 2791 Dragør ,5600000.0,2019-10-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66462/350A79DA-CE2B-4037-B2FC-9B88B69EE8B5,https://www.boliga.dk//bbrinfo/350a79da-ce2b-4037-b2fc-9b88b69ee8b5,"(55.58335924, 12.65775839)","Vierdiget 14, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,4, 2,-
2593, Ålegårdsvænget 14 2791 Dragør ,3650000.0,2019-10-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/45973/EE94D35D-F440-4240-B760-098E0B764753,https://www.boliga.dk//bbrinfo/ee94d35d-f440-4240-b760-098e0b764753,"(55.60017476, 12.65946617)","Ålegårdsvænget 14, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,-
2594, Ålegårdsvænget 14 2791 Dragør ,2725000.0,2010-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/45973/EE94D35D-F440-4240-B760-098E0B764753,https://www.boliga.dk//bbrinfo/ee94d35d-f440-4240-b760-098e0b764753,"(55.60017476, 12.65946617)","Ålegårdsvænget 14, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,-
2596, Helmond Alle 30 2791 Dragør ,3880000.0,2019-10-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/49957/34D4503C-00FC-4904-88D6-C8B7A40CEAE6,https://www.boliga.dk//bbrinfo/34d4503c-00fc-4904-88d6-c8b7a40ceae6,"(55.59429131, 12.58842466)","Helmond Alle 30, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,142, 1,142,Vandskyllende toilet i enheden,5, 1,-
2597, Helmond Alle 30 2791 Dragør ,2300000.0,2018-11-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/49957/34D4503C-00FC-4904-88D6-C8B7A40CEAE6,https://www.boliga.dk//bbrinfo/34d4503c-00fc-4904-88d6-c8b7a40ceae6,"(55.59429131, 12.58842466)","Helmond Alle 30, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,142, 1,142,Vandskyllende toilet i enheden,5, 1,-
2599, Strandlinien 53 2791 Dragør ,3600000.0,2019-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8148/DB0288C0-23C0-4FF6-A3C8-DBF278AEDCE8,https://www.boliga.dk//bbrinfo/db0288c0-23c0-4ff6-a3c8-dbf278aedce8,"(55.59154817, 12.67451582)","Strandlinien 53, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,61, 1,61,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
